Item Number,Date,Location Index,City,State/Region,Country,High Temperature (°F),Average Temperature (°F),Low Temperature (°F),Rain (in),Snow (in),Daytime (h:m)
642,2023-10-04,1,Los Angeles, California, United States,90.32,76.46,62.6,0,0,11:47
643,2023-10-05,1,Los Angeles, California, United States,95.9,78.71,61.52,0,0,11:45
644,2023-10-06,1,Los Angeles, California, United States,95.72,78.62,61.52,0,0,11:43
645,2023-10-07,1,Los Angeles, California, United States,92.48,79.7,66.92,0,0,11:40
646,2023-10-08,1,Los Angeles, California, United States,90.32,77.27,64.22,0,0,11:38
647,2023-10-09,1,Los Angeles, California, United States,81.68,70.61,59.54,0,0,11:36
648,2023-10-10,1,Los Angeles, California, United States,78.08,68.45,58.82,0,0,11:34
649,2023-10-11,1,Los Angeles, California, United States,80.78,70.16,59.54,0,0,11:32
650,2023-10-12,1,Los Angeles, California, United States,82.04,69.17,56.3,0,0,11:30
651,2023-10-13,1,Los Angeles, California, United States,82.58,70.52,58.46,0,0,11:28
652,2023-10-14,1,Los Angeles, California, United States,83.12,70.7,58.28,0,0,11:26
653,2023-10-15,1,Los Angeles, California, United States,91.22,77.45,63.68,0,0,11:24
654,2023-10-16,1,Los Angeles, California, United States,87.08,73.85,60.62,0,0,11:22
655,2023-10-17,1,Los Angeles, California, United States,85.28,72.86,60.44,0,0,11:20
656,2023-10-18,1,Los Angeles, California, United States,88.52,74.84,61.16,0,0,11:18
657,2023-10-19,1,Los Angeles, California, United States,90.86,76.28,61.7,0,0,11:16
658,2023-10-20,1,Los Angeles, California, United States,89.78,75.29,60.8,0,0,11:14
659,2023-10-21,1,Los Angeles, California, United States,86,73.49,60.98,0,0,11:12
660,2023-10-22,1,Los Angeles, California, United States,75.38,66.56,57.74,0.02,0,11:10
661,2023-10-23,1,Los Angeles, California, United States,76.1,68.09,60.08,0,0,11:08
662,2023-10-24,1,Los Angeles, California, United States,77,66.47,55.94,0,0,11:06
663,2023-10-25,1,Los Angeles, California, United States,72.14,66.56,60.98,0.04,0,11:04
664,2023-10-26,1,Los Angeles, California, United States,74.12,66.11,58.1,0,0,11:02
665,2023-10-27,1,Los Angeles, California, United States,75.56,66.11,56.66,0,0,10:60
666,2023-10-28,1,Los Angeles, California, United States,73.22,62.6,51.98,0,0,10:58
667,2023-10-29,1,Los Angeles, California, United States,80.42,65.12,49.82,0,0,10:56
668,2023-10-30,1,Los Angeles, California, United States,79.88,63.59,47.3,0,0,10:54
669,2023-10-31,1,Los Angeles, California, United States,83.66,66.11,48.56,0,0,10:52
670,2023-11-01,1,Los Angeles, California, United States,86,68.54,51.08,0,0,10:50
671,2023-11-02,1,Los Angeles, California, United States,87.08,70.07,53.06,0,0,10:48
672,2023-11-03,1,Los Angeles, California, United States,84.92,70.97,57.02,0,0,10:47
673,2023-11-04,1,Los Angeles, California, United States,83.48,69.71,55.94,0,0,10:45
674,2023-11-05,1,Los Angeles, California, United States,82.04,65.84,49.64,0,0,10:43
675,2023-11-06,1,Los Angeles, California, United States,77.54,64.58,51.62,0,0,10:39
676,2023-11-07,1,Los Angeles, California, United States,71.96,64.13,56.3,0.01,0,10:38
677,2023-11-08,1,Los Angeles, California, United States,78.08,63.32,48.56,0,0,10:36
678,2023-11-09,1,Los Angeles, California, United States,77.9,62.42,46.94,0,0,10:34
679,2023-11-10,1,Los Angeles, California, United States,77.18,62.06,46.94,0,0,10:32
680,2023-11-11,1,Los Angeles, California, United States,80.78,66.02,51.26,0,0,10:31
681,2023-11-12,1,Los Angeles, California, United States,84.92,66.29,47.66,0,0,10:29
682,2023-11-13,1,Los Angeles, California, United States,78.08,66.29,54.5,0,0,10:27
683,2023-11-14,1,Los Angeles, California, United States,80.6,69.08,57.56,0,0,10:26
684,2023-11-15,1,Los Angeles, California, United States,72.68,63.5,54.32,0.77,0,10:24
685,2023-11-16,1,Los Angeles, California, United States,70.16,62.69,55.22,0.01,0,10:23
686,2023-11-17,1,Los Angeles, California, United States,73.22,64.13,55.04,0.02,0,10:21
687,2023-11-18,1,Los Angeles, California, United States,68.36,63.32,58.28,0.26,0,10:20
688,2023-11-19,1,Los Angeles, California, United States,66.02,57.83,49.64,0.03,0,10:18
689,2023-11-20,1,Los Angeles, California, United States,70.34,57.74,45.14,0,0,10:17
690,2023-11-21,1,Los Angeles, California, United States,76.28,61.16,46.04,0,0,10:16
691,2023-11-22,1,Los Angeles, California, United States,78.62,63.5,48.38,0,0,10:14
692,2023-11-23,1,Los Angeles, California, United States,70.34,62.06,53.78,0,0,10:13
693,2023-11-24,1,Los Angeles, California, United States,66.92,59,51.08,0.01,0,10:12
694,2023-11-25,1,Los Angeles, California, United States,67.64,57.02,46.4,0,0,10:10
695,2023-11-26,1,Los Angeles, California, United States,67.82,54.86,41.9,0,0,10:09
696,2023-11-27,1,Los Angeles, California, United States,71.96,58.82,45.68,0,0,10:08
697,2023-11-28,1,Los Angeles, California, United States,72.5,59.63,46.76,0,0,10:07
698,2023-11-29,1,Los Angeles, California, United States,65.66,56.21,46.76,0,0,10:06
699,2023-11-30,1,Los Angeles, California, United States,66.38,56.3,46.22,0,0,10:05
700,2023-12-01,1,Los Angeles, California, United States,68.18,57.47,46.76,0,0,10:04
701,2023-12-02,1,Los Angeles, California, United States,67.64,56.48,45.32,0,0,10:03
702,2023-12-03,1,Los Angeles, California, United States,68.18,56.93,45.68,0,0,10:02
703,2023-12-04,1,Los Angeles, California, United States,76.82,64.49,52.16,0,0,10:01
704,2023-12-05,1,Los Angeles, California, United States,80.96,66.02,51.08,0,0,09:60
705,2023-12-06,1,Los Angeles, California, United States,75.2,64.49,53.78,0,0,09:59
706,2023-12-07,1,Los Angeles, California, United States,71.24,61.88,52.52,0,0,09:58
707,2023-12-08,1,Los Angeles, California, United States,67.46,56.39,45.32,0,0,09:58
708,2023-12-09,1,Los Angeles, California, United States,71.42,57.56,43.7,0,0,09:57
709,2023-12-10,1,Los Angeles, California, United States,74.66,59.27,43.88,0,0,09:56
710,2023-12-11,1,Los Angeles, California, United States,72.86,62.51,52.16,0,0,09:56
711,2023-12-12,1,Los Angeles, California, United States,69.08,58.55,48.02,0,0,09:55
712,2023-12-13,1,Los Angeles, California, United States,68.54,58.91,49.28,0,0,09:55
713,2023-12-14,1,Los Angeles, California, United States,73.58,61.07,48.56,0,0,09:54
714,2023-12-15,1,Los Angeles, California, United States,76.46,60.8,45.14,0,0,09:54
715,2023-12-16,1,Los Angeles, California, United States,79.16,62.51,45.86,0,0,09:54
716,2023-12-17,1,Los Angeles, California, United States,76.64,63.14,49.64,0,0,09:53
717,2023-12-18,1,Los Angeles, California, United States,73.04,64.04,55.04,0.19,0,09:53
718,2023-12-19,1,Los Angeles, California, United States,68.9,62.96,57.02,0.2,0,09:53
719,2023-12-20,1,Los Angeles, California, United States,60.26,58.1,55.94,3.18,0,09:53
720,2023-12-21,1,Los Angeles, California, United States,60.98,58.01,55.04,2.31,0,09:53
721,2023-12-22,1,Los Angeles, California, United States,62.96,57.38,51.8,0.62,0,09:53
722,2023-12-23,1,Los Angeles, California, United States,63.68,57.38,51.08,0.01,0,09:53
723,2023-12-24,1,Los Angeles, California, United States,63.5,56.48,49.46,0,0,09:53
724,2023-12-25,1,Los Angeles, California, United States,64.58,57.11,49.64,0,0,09:53
725,2023-12-26,1,Los Angeles, California, United States,64.22,57.11,50,0,0,09:53
726,2023-12-27,1,Los Angeles, California, United States,62.78,55.76,48.74,0,0,09:54
727,2023-12-28,1,Los Angeles, California, United States,63.14,56.84,50.54,0,0,09:54
728,2023-12-29,1,Los Angeles, California, United States,63.68,57.11,50.54,0,0,09:54
729,2023-12-30,1,Los Angeles, California, United States,59.54,53.15,46.76,0.53,0,09:55
730,2023-12-31,1,Los Angeles, California, United States,59.72,53.69,47.66,0.01,0,09:55
